name	div	num_date	clade_membership	subclade	haplotype
A/Shanghai-Pudongxin/51099/2024	0.0487	2024.944	2a.3a.1	J.2	J.2:V223I
A/Colombia/1428/2024	0.0464	2024.425	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1051/2024	0.0476	2024.9	2a.3a.1	J.2	J.2:V223I
A/Wisconsin/NIRC-IS-1074/2024	0.0476	2024.903	2a.3a.1	J.2	J.2:V223I
A/India/Jammu-NIV2410471/2023	0.0448	2023.968	2a.3a.1	J.2	J.2:V223I
A/India/471/2023	0.0448	2023.968	2a.3a.1	J.2	J.2:V223I
A/Singapore/NUH0961/2024	0.0482	2024.548	2a.3a.1	J.2	J.2:S145G-V223I
A/Tokyo/EIS10-659/2024	0.047	2024.633	2a.3a.1	J.2	J.2:S145G-V223I
A/Pennsylvania/249/2024	0.0476	2024.589	2a.3a.1	J.2	J.2:S145G-V223I
A/Tokyo/EIS10-423/2024	0.0464	2024.553	2a.3a.1	J.2	J.2:S145G-V223I
A/Tokyo/EIS10-675/2024	0.047	2024.638	2a.3a.1	J.2	J.2:S145G-V223I
A/Tokyo/EIS10-674/2024	0.047	2024.638	2a.3a.1	J.2	J.2:S145G-V223I
A/Bulgaria/2696/2023	0.0465	2023.971	2a.3a.1	J.2	J.2:V223I
A/Bahrain/5549/2024	0.0464	2024.466	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS10-162/2024	0.047	2024.4	2a.3a.1	J.2	J.2:V223I
A/Singapore/SAR4284/2024	0.0476	2024.433	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3010/2024	0.047	2024.198	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3132/2024	0.0487	2024.482	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/3632/2024	0.0464	2024.206	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/8022/2024	0.0481	2024.54	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/icddrb-3240411017/2024	0.0465	2024.305	2a.3a.1	J.2	J.2:V223I
A/England/2481021/2024	0.047	2024.425	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_52423943/2024	0.0482	2024.641	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_52425062/2024	0.0476	2024.657	2a.3a.1	J.2	J.2:V223I
A/Salalah/52425062/2024	0.0476	2024.657	2a.3a.1	J.2	J.2:V223I
A/Hungary/147/2023	0.0453	2023.908	2a.3a.1	J.2	J.2:V223I
A/India/Pune-NIV234429/2023	0.0448	2023.681	2a.3a.1	J.2	J.2:V223I
A/Romania/564337/2024	0.0465	2024.048	2a.3a.1	J.2	J.2:V223I
A/Lyon/CHU/2024	0.0442	2024.408	2a.3a.1	J.2	J.2:V223I
A/Netherlands/2063/2024	0.0448	2024.9	2a.3a.1	J.2	J.2:V223I
A/Nevada/131/2024	0.0464	2024.31	2a.3a.1	J.2	J.2:V182I-V223I
A/NewYork/33/2024	0.0476	2024.094	2a.3a.1	J.2	J.2:V182I-V223I
A/Oregon/18/2024	0.047	2024.13	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/61040/2024	0.047	2024.575	2a.3a.1	J.2	J.2:V182I-V223I
A/Pennsylvania/40/2024	0.0464	2024.195	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/20134/2024	0.0459	2024.182	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/18257/2024	0.0459	2024.168	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/18266/2024	0.0459	2024.168	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/24546/2024	0.0459	2024.228	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/24324/2024	0.0459	2024.223	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/56138/2024	0.0464	2024.526	2a.3a.1	J.2	J.2:V182I-V223I
A/Talca/64670/2024	0.047	2024.613	2a.3a.1	J.2	J.2:V182I-V223I
A/Panama/M273020/2024	0.0487	2024.351	2a.3a.1	J.2	J.2:V182I-V223I
A/Panama/M273072/2024	0.0493	2024.367	2a.3a.1	J.2	J.2:V182I-V223I
A/Nevada/47/2023	0.0453	2023.87	2a.3a.1	J.2	J.2:V223I
A/Valencia/VAHNSI-GIHSN-09_0452/2024	0.0493	2024.985	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/8013/2024	0.047	2024.201	2a.3a.1	J.2	J.2:V223I
A/Bangladesh/9019/2024	0.0459	2024.545	2a.3a.1	J.2	J.2:V223I
A/India/Man-NIV24_2749/2024	0.0465	2024.827	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS10-832/2024	0.0476	2024.712	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/14592/2024	0.0459	2024.652	2a.3a.1	J.2	J.2:V223I
A/Victoria/46/2024	0.0448	2024.07	2a.3a.1	J.2	J.2:V223I
A/Utah/66/2024	0.0459	2024.723	2a.3a.1	J.2	J.2:V223I
A/Santiago/77079/2024	0.0488	2024.742	2a.3a.1	J.2	J.2:V112I-V223I
A/NewMexico/48/2024	0.0459	2024.75	2a.3a.1	J.2	J.2:V223I
A/NewMexico/49/2024	0.0464	2024.75	2a.3a.1	J.2	J.2:V223I
A/NewMexico/57/2024	0.047	2024.827	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS11-103/2024	0.0476	2024.87	2a.3a.1	J.2	J.2:V223I
A/Victoria/3158/2023	0.0442	2023.938	2a.3a.1	J.2	J.2:V223I
A/Montana/18/2024	0.0442	2024.102	2a.3a.1	J.2	J.2:V223I
A/Oman/CPHL_52430650/2024	0.047	2024.827	2a.3a.1	J.2	J.2:V223I
A/India/Pun-NIVCOV242456/2024	0.0453	2024.441	2a.3a.1	J.2	J.2:V223I
A/India/Pun-NIV24_2581/2024	0.0459	2024.66	2a.3a.1	J.2	J.2:V223I
A/Arizona/57/2024	0.0459	2024.818	2a.3a.1	J.2	J.2:V223I
A/Norway/3251/2024	0.0448	2024.302	2a.3a.1	J.2	J.2:V223I
A/Denmark/2030/2024	0.0448	2024.234	2a.3a.1	J.2	J.2:V223I
A/Estonia/177056/2023	0.0442	2023.914	2a.3a.1	J.2	J.2:V223I
A/Valparaiso/19269/2024	0.0465	2024.176	2a.3a.1	J.2	J.2:V223I
A/Valparaiso/7570/2024	0.0453	2024.064	2a.3a.1	J.2	J.2:V223I
A/Talca/9788/2024	0.0453	2024.094	2a.3a.1	J.2	J.2:V223I
A/Valdivia/15920/2024	0.0453	2024.146	2a.3a.1	J.2	J.2:V223I
A/Valparaiso/11568/2024	0.0459	2024.113	2a.3a.1	J.2	J.2:V223I
A/VinaDelMar/33549/2024	0.0459	2024.307	2a.3a.1	J.2	J.2:V223I
A/VinaDelMar/33551/2024	0.0465	2024.307	2a.3a.1	J.2	J.2:V223I
A/Saopaulo/CEVI_24000827/2024	0.0476	2024.124	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/13425/2024	0.0453	2024.572	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/13424/2024	0.0453	2024.572	2a.3a.1	J.2	J.2:V223I
A/VinaDelMar/35506/2024	0.0436	2024.329	2a.3a.1	J.2	J.2:V223I
A/StPetersburg/RII-MH218731S/2024	0.0459	2024.952	2a.3a.1	J.2	J.2:V223I
A/PhraNakhonSiAyutthaya/F25/2025	0.047	2025.007	2a.3a.1	J.2	J.2:V223I
A/PhraNakhonSiAyutthaya/F3066/2024	0.047	2025.021	2a.3a.1	J.2	J.2:V223I
A/Shandong-Rencheng/11393/2024	0.0464	2024.846	2a.3a.1	J.2	J.2:V223I
A/Shanghai-Jingan/11698/2024	0.0448	2024.827	2a.3a.1	J.2	J.2:V223I
A/Shanghai-Huangpu/11229/2024	0.0448	2024.529	2a.3a.1	J.2	J.2:V223I
A/Zhejiang-Haining/144/2024	0.0464	2024.775	2a.3a.1	J.2	J.2:V223I
A/Zhejiang-Shangcheng/1895/2024	0.0453	2024.69	2a.3a.1	J.2	J.2:V223I
A/Abudhabi/20269/2024	0.0476	2024.824	2a.3a.1	J.2	J.2:V223I
A/Bahrain/3979/2024	0.0481	2024.832	2a.3a.1	J.2	J.2:V223I
A/Bahrain/7275/2024	0.0481	2024.739	2a.3a.1	J.2	J.2:V223I
A/Romania/531/2024	0.0459	2024.135	2a.3a.1	J.2	J.2:V223I
A/Tokyo/EIS10-210/2024	0.0477	2024.441	2a.3a.1	J.2	J.2:V223I
A/India/Man-NIV24_2744/2024	0.0476	2024.638	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pun-Nivcov244009/2024	0.047	2024.72	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Kum-NIV24_3385/2024	0.0488	2024.758	2a.3a.1	J.2	J.2:V223I-K278R
A/Victoria/3350/2024	0.0465	2024.821	2a.3a.1	J.2	J.2:V223I-K278R
A/Turkmenistan/801/2025	0.0499	2024.933	2a.3a.1	J.2	J.2:V223I-K278R
A/Maldives/2410/2024	0.0487	2024.977	2a.3a.1	J.2	J.2:V223I-K278R
A/Bulgaria/3619/2024	0.0476	2024.925	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pun-NIV24_2989/2024	0.0464	2024.775	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Bib-NIV24_3096/2024	0.047	2024.75	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pune-NIV24_2990/2024	0.0464	2024.775	2a.3a.1	J.2	J.2:V223I-K278R
A/Gothenburg/SE24-15269/2024	0.0464	2024.837	2a.3a.1	J.2	J.2:V223I-K278R
A/Abudhabi/20268/2024	0.047	2024.821	2a.3a.1	J.2	J.2:V223I-K278R
A/Abudhabi/20210/2024	0.047	2024.824	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pun-Nivcov243209/2024	0.0464	2024.671	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Kur-NIV24_3038/2024	0.0465	2024.66	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pun-NIVCOV244448/2024	0.0465	2024.922	2a.3a.1	J.2	J.2:V223I-K278R
A/Tokyo/EIS10-871/2024	0.0459	2024.731	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Mys-NIV24_2481/2024	0.047	2024.567	2a.3a.1	J.2	J.2:V223I-K278R
A/Thailand/27/2024	0.047	2024.846	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pune-NIV24_3439/2024	0.0487	2024.98	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Mad-NIV25_07/2024	0.047	2024.881	2a.3a.1	J.2	J.2:V223I-K278R
A/India/Pdy-NIV25_07/2024	0.047	2024.881	2a.3a.1	J.2	J.2:V223I-K278R
A/Lithuania/MB240227_0071/2024	0.0448	2024.146	2a.3a.1	J.2	J.2
A/Maldives/1346/2024	0.0453	2024.48	2a.3a.1	J.2	J.2
A/Maldives/1350/2024	0.0459	2024.477	2a.3a.1	J.2	J.2
A/Sennybridge/7845/2024	0.0482	2024.255	2a.3a.1	J.2	J.2
A/England/43/2023	0.0436	2023.722	2a.3a.1	J.2	J.2
A/Reunion/HCL023156589001/2023	0.0436	2023.659	2a.3a.1	J.2	J.2
A/Victoria/2418/2023	0.0436	2023.626	2a.3a.1	J.2	J.2
A/Victoria/3005/2023	0.0436	2023.697	2a.3a.1	J.2	J.2
A/Victoria/3016/2023	0.0436	2023.766	2a.3a.1	J.2	J.2
A/AbuDhabi/7909/2023	0.0436	2023.522	2a.3a.1	J.2	J.2
A/UnitedKingdom/MRC-110072/2023	0.0442	2023.812	2a.3a.1	J.2	J.2
A/Bahrain/6833/2023	0.0448	2023.697	2a.3a.1	J.2	J.2:M168I
A/Tunisia/489/2024	0.0459	2024.023	2a.3a.1	J.2	J.2:M168I
A/Victoria/97/2024	0.0459	2024.157	2a.3a.1	J.2	J.2:M168I
A/Victoria/125/2024	0.0459	2024.168	2a.3a.1	J.2	J.2:M168I
A/IleDeFrance/5020/2024	0.0453	2024.22	2a.3a.1	J.2	J.2:M168I
A/ZabaykalskyKrai/229-10V/2024	0.0476	2024.053	2a.3a.1	J.2	J.2:M168I
A/ZabaykalskyKrai/229-11V/2024	0.0476	2024.053	2a.3a.1	J.2	J.2:M168I
A/ZabaykalskyKrai/229-9V/2024	0.0476	2024.053	2a.3a.1	J.2	J.2:M168I
A/ZabaykalskyKrai/229-8V/2024	0.0476	2024.053	2a.3a.1	J.2	J.2:M168I
A/Oman/7397/2023	0.0453	2023.944	2a.3a.1	J.2	J.2:N158K
A/Oman/7407/2023	0.0453	2023.944	2a.3a.1	J.2	J.2:N158K
A/Oklahoma/5/2024	0.0464	2024.105	2a.3a.1	J.2	J.2:N158K
A/California/100/2024	0.0493	2024.504	2a.3a.1	J.2	J.2:N158K
A/Incheon/3964/2024	0.0481	2024.288	2a.3a.1	J.2	J.2:N158K
A/Jeju/3915/2024	0.047	2024.25	2a.3a.1	J.2	J.2:N158K
A/Seoul/3837/2024	0.0464	2024.212	2a.3a.1	J.2	J.2:N158K
A/Victoria/3169/2023	0.0448	2023.958	2a.3a.1	J.2	J.2:N158K
A/Texas/29/2024	0.0453	2024.154	2a.3a.1	J.2	J.2:N158K
A/Texas/41/2024	0.0459	2024.201	2a.3a.1	J.2	J.2:N158K
A/Ohio/222/2024	0.0459	2024.25	2a.3a.1	J.2	J.2:N158K
A/Victoria/3192/2023	0.0448	2023.968	2a.3a.1	J.2	J.2:N158K
A/Washington/20/2024	0.0464	2024.092	2a.3a.1	J.2	J.2:N158K
A/Finland/569/2024	0.0453	2024.13	2a.3a.1	J.2	J.2:N158K
A/Finland/599/2024	0.0453	2024.378	2a.3a.1	J.2	J.2:N158K
A/Finland/589/2024	0.0459	2024.307	2a.3a.1	J.2	J.2:N158K
A/Vermont/28/2023	0.0448	2023.87	2a.3a.1	J.2	J.2
A/Bangladesh/3008/2024	0.0459	2024.198	2a.3a.1	J.2	J.2
A/Bulgaria/628/2024	0.0442	2024.029	2a.3a.1	J.2	J.2
A/Victoria/42/2024	0.0448	2024.075	2a.3a.1	J.2	J.2
A/Yaroslavl/CRIE/81/2024	0.0442	2024.059	2a.3a.1	J.2	J.2
A/Yaroslavl/CRIE/79/2024	0.0442	2024.059	2a.3a.1	J.2	J.2
A/Yaroslavl/CRIE/77/2024	0.0442	2024.056	2a.3a.1	J.2	J.2
A/Vietnam/PF324008/2024	0.0453	2024.007	2a.3a.1	J.2	J.2
A/Vietnam/PF324041/2024	0.0453	2024.056	2a.3a.1	J.2	J.2
A/Vietnam/PF324018/2024	0.0453	2024.01	2a.3a.1	J.2	J.2
A/Vietnam/PF124148/2024	0.0465	2024.343	2a.3a.1	J.2	J.2
A/Vietnam/PF124080/2024	0.0465	2024.245	2a.3a.1	J.2	J.2
A/Vietnam/PF324031/2024	0.0448	2024.029	2a.3a.1	J.2	J.2
A/Vietnam/PF223499/2024	0.0442	2023.999	2a.3a.1	J.2	J.2
A/Vietnam/PF324013/2024	0.0442	2024.01	2a.3a.1	J.2	J.2
A/Vietnam/PF224035/2024	0.0442	2024.07	2a.3a.1	J.2	J.2
A/Vietnam/PF224045/2024	0.0448	2024.089	2a.3a.1	J.2	J.2
A/Vietnam/PF224067/2024	0.0442	2024.141	2a.3a.1	J.2	J.2
A/Vietnam/PF124042/2024	0.0453	2024.198	2a.3a.1	J.2	J.2
A/Vietnam/PF324072/2024	0.0465	2024.258	2a.3a.1	J.2	J.2
A/Vietnam/PF224110/2024	0.0448	2024.22	2a.3a.1	J.2	J.2
A/Vietnam/4110/2024	0.0448	2024.22	2a.3a.1	J.2	J.2
A/Uganda/UVRI_NSY2304/2024	0.0453	2023.878	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KSW7871/2024	0.0442	2023.908	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KIS6573/2024	0.0448	2023.952	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KSW7876/2024	0.0442	2023.908	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_EBB7875/2023	0.0459	2023.93	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_EBB7929/2024	0.0448	2023.971	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_EBB7928/2024	0.0448	2023.971	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_EBB7926/2024	0.0448	2023.968	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KSW7869/2024	0.0448	2023.897	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KSW7665/2024	0.0442	2023.832	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KSW7873/2024	0.0448	2023.908	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_EBB7923/2024	0.0448	2023.968	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KIS6689/2024	0.0442	2023.889	2a.3a.1	J.2	J.2:P289S
A/Uppsala/SE24-05666/2024	0.0448	2024.357	2a.3a.1	J.2	J.2:P289S
A/Uganda/UVRI_KWL2392/2024	0.0442	2023.925	2a.3a.1	J.2	J.2:P289S
A/AbuDhabi/8006/2023	0.0436	2023.53	2a.3a.1	J.2	J.2
A/Pennsylvania/59/2023	0.0453	2023.73	2a.3a.1	J.2	J.2:F79L
A/Nepal/N791/2024	0.0464	2024.179	2a.3a.1	J.2	J.2:F79L
A/Nepal/S2636/2024	0.0464	2024.422	2a.3a.1	J.2	J.2:F79L
A/NewJersey/41/2023	0.0453	2023.793	2a.3a.1	J.2	J.2:F79L
A/India/3521/2023	0.047	2023.944	2a.3a.1	J.2	J.2:F79L
A/India/Pune-NIV2323521/2023	0.047	2023.944	2a.3a.1	J.2	J.2:F79L
A/Vietnam/4068/2024	0.0459	2024.231	2a.3a.1	J.2	J.2:F79L
A/Vietnam/PF124068/2024	0.0459	2024.231	2a.3a.1	J.2	J.2:F79L
A/Vietnam/PF224396/2024	0.0482	2024.758	2a.3a.1	J.2	J.2:F79L
A/Shaanxi-Qindou/321/2024	0.0481	2024.941	2a.3a.1	J.2	J.2:F79L
A/Singapore/TT1074/2023	0.0453	2023.968	2a.3a.1	J.2	J.2:F79L
A/ChiangRai/1932/2024	0.0464	2024.236	2a.3a.1	J.2	J.2:F79L
A/Victoria/967/2024	0.0459	2024.439	2a.3a.1	J.2	J.2:F79L
A/SuratThani/F1818/2024	0.0465	2024.712	2a.3a.1	J.2	J.2:F79L
A/Tak/F1323/2024	0.0482	2024.605	2a.3a.1	J.2	J.2:F79L
A/Victoria/3131/2023	0.0459	2023.936	2a.3a.1	J.2	J.2:F79L
A/MecklenburgVorpommern/6/2023	0.0459	2023.905	2a.3a.1	J.2	J.2:F79L
A/Netherlands/1747/2023	0.0453	2023.801	2a.3a.1	J.2	J.2:F79L
A/India/Pune-NIV235612/2023	0.0448	2023.848	2a.3a.1	J.2	J.2:F79L
A/India/5612/2023	0.0448	2023.848	2a.3a.1	J.2	J.2:F79L
A/Vermont/15/2024	0.0453	2024.135	2a.3a.1	J.2	J.2:F79L
A/Uruguay/135/2024	0.0481	2024.157	2a.3a.1	J.2.1	J.2.1
A/Victoria/98/2024	0.0453	2024.149	2a.3a.1	J.2.1	J.2.1
A/Victoria/970/2024	0.0476	2024.441	2a.3a.1	J.2.1	J.2.1
A/VinaDelMar/29752/2024	0.0481	2024.277	2a.3a.1	J.2.1	J.2.1
B/Switzerland/SPFL141398/2024	0.0476	2024.165	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/11182/2023	0.0453	2023.905	2a.3a.1	J.2.1	J.2.1
A/Seoul/3834/2024	0.0453	2024.212	2a.3a.1	J.2.1	J.2.1
A/Zamyn-Uud/33/2024	0.0459	2024.01	2a.3a.1	J.2.1	J.2.1
A/Ulaanbaatar/1107/2024	0.0465	2024.373	2a.3a.1	J.2.1	J.2.1
A/Ulaanbaatar/727/2024	0.047	2024.212	2a.3a.1	J.2.1	J.2.1
A/Ulaanbaatar/734/2024	0.047	2024.22	2a.3a.1	J.2.1	J.2.1
A/Xinjiang-Kelamayi/11169/2023	0.0459	2023.925	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Xishan/1135/2024	0.0459	2024.176	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Haishu/1869/2024	0.0453	2024.406	2a.3a.1	J.2.1	J.2.1
A/HongKong/VB24145320/2024	0.047	2024.337	2a.3a.1	J.2.1	J.2.1:S279F
A/Victoria/82/2024	0.0465	2024.124	2a.3a.1	J.2.1	J.2.1
A/TianjinHebei/117/2024	0.0453	2024.001	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Songjiang/1913/2023	0.0448	2023.873	2a.3a.1	J.2.1	J.2.1
A/SouthKorea/14625/2023	0.0453	2023.999	2a.3a.1	J.2.1	J.2.1
A/Denmark/2541/2023	0.0448	2023.971	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Dali/1444/2024	0.0464	2024.348	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Lushui/1929/2024	0.0453	2024.428	2a.3a.1	J.2.1	J.2.1
A/Vladivostok/NRCEM-73/2023	0.0459	2024.004	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/11233/2023	0.0459	2023.93	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/152/2024	0.047	2024.102	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Putuo/1400/2024	0.047	2024.463	2a.3a.1	J.2.1	J.2.1
A/BosniaHerzegovina/13/2024	0.0459	2024.25	2a.3a.1	J.2.1	J.2.1:G78D
A/Slovenia/62/2024	0.0459	2024.02	2a.3a.1	J.2.1	J.2.1:G78D
A/BosniaHerzegovina/2556/2023	0.0459	2023.99	2a.3a.1	J.2.1	J.2.1:G78D
A/Vietnam/PF224039/2024	0.0465	2024.078	2a.3a.1	J.2.1	J.2.1
A/Victoria/308/2024	0.047	2024.313	2a.3a.1	J.2.1	J.2.1
A/Victoria/45/2024	0.0459	2024.072	2a.3a.1	J.2.1	J.2.1
A/Colombia/1472/2024	0.0464	2024.482	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/134/2024	0.0453	2024.023	2a.3a.1	J.2.1	J.2.1
A/Hubei-Zhongxiang/2183/2024	0.0481	2024.269	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Dinghai/1233/2024	0.047	2024.239	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Jiading/1295/2024	0.0459	2024.346	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/1199/2024	0.0459	2024.198	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Linhai/175/2024	0.0448	2024.157	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Pingcheng/1402/2024	0.0453	2024.214	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Haishu/1583/2024	0.0459	2024.291	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Wuhua/1209/2024	0.0453	2024.25	2a.3a.1	J.2.1	J.2.1
A/HongKong/2263/2024	0.0476	2024.581	2a.3a.1	J.2.1	J.2.1
A/HongKong/27/2024	0.0476	2024.548	2a.3a.1	J.2.1	J.2.1
A/HongKong/1657/2024	0.0493	2024.433	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Minxing/1785/2024	0.0481	2024.81	2a.3a.1	J.2.1	J.2.1
A/Guizhou-Bijiang/1332/2024	0.047	2024.37	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Gaoxin/1202/2024	0.047	2024.272	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Haishu/1908/2024	0.0504	2024.428	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Zhejiang-NH/1395/2024	0.0498	2024.346	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Zhejiang-Nanhu/1395/2024	0.0498	2024.346	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/HongKong/VB24163934/2024	0.0493	2024.387	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Guangxi-Guiping/287/2024	0.0487	2024.422	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Sichuan-Zhongjiang/2602/2024	0.0498	2024.69	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Shanxi-Taiyuan/161/2024	0.0482	2024.007	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Vologda/CRIE/572/2024	0.0482	2024.212	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Slovenia/671/2024	0.0487	2024.182	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Slovenia/691/2024	0.0487	2024.195	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/TianjinHebei/1193/2024	0.0487	2024.193	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Victoria/139/2024	0.0481	2024.209	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Victoria/766/2024	0.0487	2024.367	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Victoria/310/2024	0.0493	2024.316	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Victoria/817/2024	0.0487	2024.414	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Victoria/907/2024	0.0487	2024.389	2a.3a.1	J.2.1	J.2.1:T10M-P21S
A/Zhejiang-NH/123/2024	0.047	2024.007	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Anyue/1106/2024	0.0459	2024.171	2a.3a.1	J.2.1	J.2.1
A/Yekaterinburg/7/2024	0.0464	2023.982	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Taiyuan/1907/2023	0.0453	2023.851	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Shunqing/11079/2023	0.0453	2023.837	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Haishu/12173/2023	0.0453	2023.834	2a.3a.1	J.2.1	J.2.1
A/Maldives/2252/2023	0.0459	2023.955	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/131/2024	0.0465	2024.02	2a.3a.1	J.2.1	J.2.1
A/Slovenia/80/2024	0.0465	2024.02	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Yanhu/11107/2023	0.047	2023.927	2a.3a.1	J.2.1	J.2.1
A/Poland/PL04/2023	0.0465	2023.963	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Hekouyaozuzizhi/248/2024	0.047	2024.135	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Haishu/153/2024	0.0464	2024.097	2a.3a.1	J.2.1	J.2.1
A/Serbia/514284/2024	0.0481	2024.184	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/130/2024	0.0476	2024.097	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Nanhu/130/2024	0.0476	2024.097	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-NH/1820/2024	0.0465	2024.059	2a.3a.1	J.2.1	J.2.1
A/Singapore/TT1070/2023	0.0459	2023.966	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Taiyuan/2169/2023	0.0459	2023.911	2a.3a.1	J.2.1	J.2.1
A/Shanxi-Taiyuan/660/2024	0.047	2024.061	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Dongqu/1156/2024	0.0453	2024.13	2a.3a.1	J.2.1	J.2.1
B/Switzerland/SPFL125978/2024	0.0459	2024.214	2a.3a.1	J.2.1	J.2.1
A/Chongqing-Yongchuan/519/2024	0.047	2024.586	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Yangpu/11306/2024	0.0476	2024.884	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Songjiang/1878/2023	0.0453	2023.834	2a.3a.1	J.2.1	J.2.1
A/Netherlands/1590/2024	0.0465	2024.269	2a.3a.1	J.2.1	J.2.1
A/Zhejiang-Xiuzhou/385/2023	0.0453	2023.93	2a.3a.1	J.2.1	J.2.1
