name	div	num_date	clade_membership	subclade	haplotype
A/Utah/84/2024	0.0329	2024.876	2a.3a.1	J.2	J.2:T135K
A/Utah/83/2024	0.0329	2024.87	2a.3a.1	J.2	J.2:T135K
A/Utah/82/2024	0.0329	2024.865	2a.3a.1	J.2	J.2:T135K
A/Tennessee/105/2024	0.0323	2024.898	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-014-01044/2025	0.0329	2025.037	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/198/2024	0.0329	2024.963	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/193/2024	0.0334	2024.955	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1093/2024	0.0334	2024.952	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/7/2025	0.0329	2025.015	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1056/2024	0.0329	2024.914	2a.3a.1	J.2	J.2:T135K
A/Virginia/42/2024	0.0329	2024.919	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU408565/2024	0.0323	2024.955	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1104/2025	0.0323	2025.051	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/189/2024	0.0323	2024.919	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1170/2025	0.0323	2025.034	2a.3a.1	J.2	J.2:T135K
A/Oregon/19/2025	0.0323	2025.056	2a.3a.1	J.2	J.2:T135K
A/Utah/2053573/2024	0.0323	2024.966	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/324/2024	0.0323	2024.98	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-017-03437/2025	0.0323	2025.045	2a.3a.1	J.2	J.2:T135K
A/Tennessee/1/2025	0.0323	2025.012	2a.3a.1	J.2	J.2:T135K
A/Oklahoma/15068/2025	0.034	2025.037	2a.3a.1	J.2	J.2:T135K
A/Canberra/47/2025	0.0329	2025.034	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1040/2024	0.0323	2024.892	2a.3a.1	J.2	J.2:T135K
A/Quebec/369/2024	0.0329	2024.988	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/DE-DHSS-868/2025	0.0329	2025.015	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS11-171/2024	0.0323	2024.917	2a.3a.1	J.2	J.2:T135K
A/Minnesota/ISC-1293/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:T135K
A/Texas/333/2024	0.0334	2024.996	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU416977/2025	0.0334	2025.053	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/296/2024	0.0323	2024.87	2a.3a.1	J.2	J.2:T135K
A/Oregon/266/2024	0.0329	2024.887	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/185/2024	0.0334	2024.911	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/15/2025	0.034	2025.048	2a.3a.1	J.2	J.2:T135K
A/Utah/6/2025	0.0334	2025.023	2a.3a.1	J.2	J.2:T135K
A/Oklahoma/9/2024	0.0329	2024.911	2a.3a.1	J.2	J.2:T135K
A/Louisiana/10/2024	0.0323	2024.824	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/86/2024	0.0323	2024.939	2a.3a.1	J.2	J.2:T135K
A/Texas/IVY-G25X90K9/2024	0.0329	2024.996	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/314/2024	0.0329	2024.952	2a.3a.1	J.2	J.2:T135K
A/Tennessee/104/2024	0.0323	2024.87	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-024-08480/2025	0.0323	2025.064	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/205/2024	0.0323	2024.996	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/93/2024	0.0323	2024.98	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/329/2024	0.0323	2024.922	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-008-10012/2025	0.0323	2025.021	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/197/2024	0.0329	2024.96	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1031/2025	0.0323	2025.015	2a.3a.1	J.2	J.2:T135K
A/Oregon/2/2025	0.0323	2025.004	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-025-00790/2025	0.0329	2025.067	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1229/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/330/2024	0.0323	2024.96	2a.3a.1	J.2	J.2:T135K
A/RhodeIsland/66/2024	0.0329	2024.903	2a.3a.1	J.2	J.2:T135K
A/Brisbane/509/2024	0.0323	2024.892	2a.3a.1	J.2	J.2:T135K
A/Nevada/211/2024	0.0323	2024.851	2a.3a.1	J.2	J.2:T135K
A/Tennessee/IVY-G25X91C9/2024	0.0323	2024.963	2a.3a.1	J.2	J.2:T135K
A/Canberra/35/2025	0.0323	2025.021	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/202/2024	0.0323	2024.928	2a.3a.1	J.2	J.2:T135K
A/Texas/331/2024	0.0323	2024.996	2a.3a.1	J.2	J.2:T135K
A/Utah/103/2024	0.0323	2024.966	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/331/2024	0.0323	2024.969	2a.3a.1	J.2	J.2:T135K
A/Utah/104/2024	0.0334	2024.966	2a.3a.1	J.2	J.2:T135K
A/Nevada/234/2024	0.0334	2024.9	2a.3a.1	J.2	J.2:T135K
A/Nevada/196/2024	0.0323	2024.821	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/292/2024	0.0323	2024.848	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-023-09127/2025	0.0323	2025.062	2a.3a.1	J.2	J.2:T135K
A/Oregon/1/2025	0.0329	2025.001	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/1/2025	0.034	2025.007	2a.3a.1	J.2	J.2:T135K
A/Utah/2052725/2024	0.0334	2024.963	2a.3a.1	J.2	J.2:T135K
A/Nevada/226/2024	0.0334	2024.895	2a.3a.1	J.2	J.2:T135K
A/Nevada/233/2024	0.0329	2024.9	2a.3a.1	J.2	J.2:T135K
A/Nevada/205/2024	0.0329	2024.84	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1113/2025	0.034	2025.042	2a.3a.1	J.2	J.2:T135K
A/Utah/15051/2024	0.0329	2024.966	2a.3a.1	J.2	J.2:T135K
A/RhodeIsland/73/2024	0.0323	2024.939	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1122/2025	0.0323	2025.053	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-023-06096/2025	0.0323	2025.062	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-008-08597/2025	0.0323	2025.021	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/10/2025	0.0334	2025.04	2a.3a.1	J.2	J.2:T135K
A/Oklahoma/8/2025	0.0329	2025.034	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1106/2025	0.0329	2025.048	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/96/2024	0.0334	2024.985	2a.3a.1	J.2	J.2:T135K
A/NorthCarolina/40/2024	0.0323	2024.829	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-004-03601/2025	0.0334	2025.01	2a.3a.1	J.2	J.2:T135K-K189R
A/Tennessee/118/2024	0.0323	2024.936	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-027-06405/2025	0.0323	2025.073	2a.3a.1	J.2	J.2:T135K
A/Utah/IVY-G25X83P9/2024	0.0323	2024.939	2a.3a.1	J.2	J.2:T135K
A/Washington/302/2024	0.0323	2024.958	2a.3a.1	J.2	J.2:T135K
A/Tennessee/110/2024	0.0323	2024.917	2a.3a.1	J.2	J.2:T135K
A/Texas/1/2025	0.0334	2025.001	2a.3a.1	J.2	J.2:T135K
A/Missouri/127/2024	0.0323	2024.796	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/307/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/85/2024	0.0323	2024.933	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/5/2025	0.0329	2025.015	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/10/2025	0.0329	2025.021	2a.3a.1	J.2	J.2:T135K
A/Utah/2053678/2024	0.034	2024.974	2a.3a.1	J.2	J.2:T135K
A/Nevada/210/2024	0.0329	2024.851	2a.3a.1	J.2	J.2:T135K
A/Nevada/199/2024	0.0329	2024.827	2a.3a.1	J.2	J.2:T135K
A/Nevada/223/2024	0.0334	2024.892	2a.3a.1	J.2	J.2:T135K
A/Utah/2052438/2024	0.0334	2024.933	2a.3a.1	J.2	J.2:T135K
A/Tennessee/98/2024	0.0329	2024.843	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-022-08932/2025	0.0323	2025.059	2a.3a.1	J.2	J.2:T135K
A/Tennessee/114/2024	0.0323	2024.933	2a.3a.1	J.2	J.2:T135K
A/Quebec/371/2024	0.0323	2024.99	2a.3a.1	J.2	J.2:T135K
A/Oregon/6/2025	0.0323	2025.012	2a.3a.1	J.2	J.2:T135K
A/Utah/2053089/2024	0.0323	2024.966	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1234/2025	0.0323	2025.053	2a.3a.1	J.2	J.2:T135K
A/Tennessee/IVY-G25X84W3/2024	0.0329	2024.941	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-018-00441/2025	0.0329	2025.048	2a.3a.1	J.2	J.2:T135K
A/Missouri/200/2024	0.0323	2024.884	2a.3a.1	J.2	J.2:T135K
A/Washington/299/2024	0.0329	2024.955	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU413698/2025	0.0345	2025.026	2a.3a.1	J.2	J.2:T135K
A/Phuket/P3972/2024	0.034	2024.949	2a.3a.1	J.2	J.2:T135K
A/Nevada/198/2024	0.0329	2024.824	2a.3a.1	J.2	J.2:T135K
A/Missouri/197/2024	0.0323	2024.881	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU416519/2025	0.0334	2025.051	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1151/2025	0.0323	2025.04	2a.3a.1	J.2	J.2:T135K
A/Tennessee/108/2024	0.0323	2024.911	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1002/2025	0.0323	2025.001	2a.3a.1	J.2	J.2:T135K
A/WestVirginia/64/2024	0.0323	2024.917	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1145/2025	0.0323	2025.045	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1124/2025	0.0323	2025.053	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1030/2025	0.0323	2025.018	2a.3a.1	J.2	J.2:T135K
A/ValencianCommunity/5/2025	0.0323	2025.001	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/323/2024	0.0323	2024.977	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-004-03597/2025	0.0323	2025.01	2a.3a.1	J.2	J.2:T135K
A/Nevada/227/2024	0.0323	2024.895	2a.3a.1	J.2	J.2:T135K
A/Darwin/14/2025	0.0334	2025.026	2a.3a.1	J.2	J.2:T135K
A/Washington/295/2024	0.0323	2024.928	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU412637/2025	0.0334	2025.01	2a.3a.1	J.2	J.2:T135K
A/Tokyo/EIS11-150/2024	0.0334	2024.906	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1226/2025	0.0329	2025.056	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/286/2024	0.0323	2024.832	2a.3a.1	J.2	J.2:T135K
A/NorthCarolina/41/2024	0.0323	2024.829	2a.3a.1	J.2	J.2:T135K
A/Utah/2052463/2024	0.0329	2024.96	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/13/2025	0.0329	2025.045	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-025-03377/2025	0.0329	2025.067	2a.3a.1	J.2	J.2:T135K
A/Utah/2053912/2024	0.0323	2024.977	2a.3a.1	J.2	J.2:T135K
A/Saskatchewan/SKFLU409785/2024	0.0323	2024.977	2a.3a.1	J.2	J.2:T135K
A/Oregon/18/2025	0.034	2025.056	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1053/2025	0.0329	2025.01	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/1/2025	0.0334	2025.004	2a.3a.1	J.2	J.2:T135K
A/Minnesota/ISC-1288/2024	0.0323	2024.903	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-016-07256/2025	0.0323	2025.042	2a.3a.1	J.2	J.2:T135K
A/WestVirginia/65/2024	0.0323	2024.944	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1087/2025	0.0323	2025.045	2a.3a.1	J.2	J.2:T135K
A/Tennessee/92/2024	0.0323	2024.821	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1001/2025	0.0323	2025.001	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-020-08904/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1083/2024	0.0334	2024.93	2a.3a.1	J.2	J.2:T135K
A/Nevada/208/2024	0.0323	2024.846	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/181/2024	0.0323	2024.892	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/173/2024	0.0323	2024.867	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1174/2025	0.034	2025.034	2a.3a.1	J.2	J.2:T135K
A/Texas/13/2025	0.0323	2025.032	2a.3a.1	J.2	J.2:T135K
A/Wyoming/15080/2025	0.0329	2025.015	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/78/2024	0.0323	2024.922	2a.3a.1	J.2	J.2:T135K
A/HongKong/3062/2024	0.0323	2024.974	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1014/2025	0.0334	2025.012	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/NT0201CP00007S/2025	0.0323	2025.004	2a.3a.1	J.2	J.2:T135K
A/Queensland/IN000915/2025	0.0323	2025.004	2a.3a.1	J.2	J.2:T135K
A/Oregon/20/2025	0.0329	2025.059	2a.3a.1	J.2	J.2:T135K
A/Utah/2053537/2024	0.0323	2024.963	2a.3a.1	J.2	J.2:T135K
A/Nevada/228/2024	0.0323	2024.895	2a.3a.1	J.2	J.2:T135K
A/Oregon/17/2025	0.0323	2025.056	2a.3a.1	J.2	J.2:T135K
A/Utah/2052672/2024	0.0323	2024.963	2a.3a.1	J.2	J.2:T135K
A/Washington/303/2024	0.0329	2024.958	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-016-07191/2025	0.0323	2025.042	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-012-03189/2025	0.0323	2025.032	2a.3a.1	J.2	J.2:T135K
A/Montana/44/2024	0.0329	2024.898	2a.3a.1	J.2	J.2:T135K
A/Utah/2051845/2024	0.0323	2024.958	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/NIRC-IS-1129/2024	0.0329	2024.996	2a.3a.1	J.2	J.2:T135K
A/Louisiana/8/2024	0.0323	2024.813	2a.3a.1	J.2	J.2:T135K
A/Texas/334/2024	0.034	2024.999	2a.3a.1	J.2	J.2:T135K
A/Tennessee/97/2024	0.0329	2024.84	2a.3a.1	J.2	J.2:T135K
A/Oregon/15/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:T135K
A/Missouri/134/2024	0.0323	2024.827	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1057/2025	0.0334	2025.012	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1154/2025	0.0334	2025.04	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-023-08517/2025	0.0334	2025.062	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-023-00161/2025	0.0334	2025.062	2a.3a.1	J.2	J.2:T135K
A/California/LACPHL-INF01008/2024	0.0323	2024.745	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/24-333-07321/2024	0.0323	2024.908	2a.3a.1	J.2	J.2:T135K
A/Wisconsin/203/2024	0.0323	2024.993	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1153/2025	0.0323	2025.04	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/89/2024	0.0323	2024.977	2a.3a.1	J.2	J.2:T135K
A/SouthDakota/94/2024	0.0323	2024.982	2a.3a.1	J.2	J.2:T135K
A/NovaScotia/25-009-05977/2025	0.0323	2025.023	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1050/2025	0.0323	2025.01	2a.3a.1	J.2	J.2:T135K
A/Pennsylvania/298/2024	0.0323	2024.876	2a.3a.1	J.2	J.2:T135K
A/Texas/12/2025	0.0334	2025.029	2a.3a.1	J.2	J.2:T135K
A/Washington/IVY-G25X89V2/2024	0.0334	2024.985	2a.3a.1	J.2	J.2:T135K
A/Nevada/207/2024	0.0323	2024.846	2a.3a.1	J.2	J.2:T135K
A/Washington/15079/2025	0.0329	2025.034	2a.3a.1	J.2	J.2:T135K
A/Washington/306/2024	0.0334	2024.963	2a.3a.1	J.2	J.2:T135K
A/Utah/2052488/2024	0.0334	2024.955	2a.3a.1	J.2	J.2:T135K
A/Utah/IVY-G25X83Q8/2024	0.0329	2024.941	2a.3a.1	J.2	J.2:T135K
A/Tennessee/90/2024	0.0323	2024.816	2a.3a.1	J.2	J.2:T135K
A/Nevada/206/2024	0.0323	2024.843	2a.3a.1	J.2	J.2:T135K
A/Texas/ISC-1121/2025	0.0329	2025.053	2a.3a.1	J.2	J.2:T135K
A/DistritoFederal/240503000758/2024	0.03	2024.643	2a.3a.1	J.2	J.2
A/RioGrandedoSul/12649/2024	0.033	2024.775	2a.3a.1	J.2	J.2
A/NewMexico/73/2024	0.0317	2024.903	2a.3a.1	J.2	J.2
A/NewMexico/68/2024	0.0317	2024.895	2a.3a.1	J.2	J.2
A/NewMexico/66/2024	0.0323	2024.887	2a.3a.1	J.2	J.2
A/NewMexico/72/2024	0.0317	2024.887	2a.3a.1	J.2	J.2
A/Iowa/96/2024	0.0306	2024.635	2a.3a.1	J.2	J.2:S54R
A/Peru/2015/2024	0.0312	2024.887	2a.3a.1	J.2	J.2:S54R
A/Peru/PIU-INS-240/2024	0.0306	2024.695	2a.3a.1	J.2	J.2:S54R
A/NewYork/165/2024	0.0306	2024.668	2a.3a.1	J.2	J.2:S54R
A/Texas/14997/2024	0.0312	2024.758	2a.3a.1	J.2	J.2:S54R
A/NewJersey/15028/2024	0.0312	2024.827	2a.3a.1	J.2	J.2:S54R
A/NewJersey/15026/2024	0.0312	2024.835	2a.3a.1	J.2	J.2:S54R
A/NewJersey/15027/2024	0.0312	2024.889	2a.3a.1	J.2	J.2:S54R
A/Texas/15010/2024	0.0317	2024.758	2a.3a.1	J.2	J.2:S54R-E83K
A/NewMexico/67/2024	0.0312	2024.892	2a.3a.1	J.2	J.2:S54R-E83K
A/Texas/ISC-1080/2025	0.0317	2025.04	2a.3a.1	J.2	J.2:S54R-E83K
A/NewMexico/58/2024	0.0312	2024.848	2a.3a.1	J.2	J.2:S54R-E83K
A/Texas/IVY-G25X90I8/2024	0.0317	2024.969	2a.3a.1	J.2	J.2:S54R-E83K
A/NewMexico/60/2024	0.0312	2024.859	2a.3a.1	J.2	J.2:S54R-E83K
A/Ohio/262/2024	0.0317	2024.816	2a.3a.1	J.2	J.2:S54R-E83K
A/Montana/41/2024	0.0317	2024.816	2a.3a.1	J.2	J.2:S54R-E83K
A/Pennsylvania/266/2024	0.0312	2024.641	2a.3a.1	J.2	J.2:S54R
A/Wisconsin/140/2024	0.0312	2024.679	2a.3a.1	J.2	J.2:S54R
A/Wisconsin/135/2024	0.0312	2024.657	2a.3a.1	J.2	J.2:S54R
A/Iowa/107/2024	0.0306	2024.731	2a.3a.1	J.2	J.2:S54R
A/Iowa/108/2024	0.0306	2024.731	2a.3a.1	J.2	J.2:S54R
A/NewYork/191/2024	0.0306	2024.832	2a.3a.1	J.2	J.2:S54R
A/Texas/15011/2024	0.0312	2024.755	2a.3a.1	J.2	J.2:S54R
A/Michigan/UM-10060487144/2024	0.0312	2024.829	2a.3a.1	J.2	J.2:S54R
A/Michigan/UM-10060439892/2024	0.0312	2024.821	2a.3a.1	J.2	J.2:S54R
A/Texas/9/2025	0.0323	2025.026	2a.3a.1	J.2	J.2:S54R
A/Texas/ISC-1022/2025	0.0328	2025.026	2a.3a.1	J.2	J.2:S54R
A/Texas/ISC-1010/2025	0.0323	2025.012	2a.3a.1	J.2	J.2:S54R
A/Texas/ISC-1095/2025	0.0323	2025.048	2a.3a.1	J.2	J.2:S54R
A/Texas/ISC-1094/2025	0.0323	2025.048	2a.3a.1	J.2	J.2:S54R
A/Brazil/SP-LEIAL4037/2024	0.0346	2024.939	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/12399/2024	0.0329	2024.846	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/12414/2024	0.0329	2024.857	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/358026766-IAL/2024	0.0329	2024.862	2a.3a.1	J.2	J.2:N63D
A/Brazil/SP-LEIAL4033/2024	0.0323	2024.93	2a.3a.1	J.2	J.2:N63D
A/SaoPaulo/357990507-IAL/2024	0.0329	2024.78	2a.3a.1	J.2	J.2:N63D
A/Paraiba/1559-IEC/2025	0.0381	2024.928	2a.3a.1	J.2	J.2:N63D
A/MatoGrossoDoSul/500922642-IAL/2024	0.034	2024.813	2a.3a.1	J.2	J.2:N63D
A/SantaCatarina/12786/2024	0.0306	2024.747	2a.3a.1	J.2	J.2:N63D
A/Pernambuco/46461-IEC/2024	0.0312	2024.848	2a.3a.1	J.2	J.2:N63D
A/DistritoFederal/2428803705/2024	0.03	2024.684	2a.3a.1	J.2	J.2:N63D
A/Florida/17/2024	0.0306	2024.791	2a.3a.1	J.2	J.2:N63D
A/Florida/14/2024	0.0312	2024.791	2a.3a.1	J.2	J.2:N63D
A/Florida/15/2024	0.0312	2024.791	2a.3a.1	J.2	J.2:N63D
A/NewJersey/59/2024	0.0317	2024.892	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX10914/2024	0.0312	2024.81	2a.3a.1	J.2	J.2:N63D
A/Texas/ISC-1119/2025	0.0306	2025.042	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX10950/2024	0.0306	2024.807	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX11645/2024	0.0312	2024.857	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX11650/2024	0.0312	2024.835	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX11646/2024	0.0312	2024.851	2a.3a.1	J.2	J.2:N63D
A/NewYork/PX11634/2024	0.0312	2024.881	2a.3a.1	J.2	J.2:N63D
A/MinasGerais/12149/2024	0.0323	2024.687	2a.3a.1	J.2	J.2:N63D
A/DistritoFederal/2432382402/2024	0.0317	2024.709	2a.3a.1	J.2	J.2:N63D
A/Pennsylvania/268/2024	0.0317	2024.657	2a.3a.1	J.2	J.2:N63D
A/Minnesota/122/2024	0.0323	2024.761	2a.3a.1	J.2	J.2:N63D
A/Michigan/UM-10060183201/2024	0.0312	2024.783	2a.3a.1	J.2	J.2:N63D
A/California/LACPHL-INF00535/2024	0.0312	2024.72	2a.3a.1	J.2	J.2:N63D
A/Canada/ABPHL-1396/2024	0.0323	2024.731	2a.3a.1	J.2	J.2:N63D
A/Saskatchewan/SKFLU406167/2024	0.034	2024.925	2a.3a.1	J.2	J.2:N63D
A/Saskatchewan/RV05557/2024	0.034	2024.925	2a.3a.1	J.2	J.2:N63D
A/NovaScotia/25-026-01090/2025	0.034	2025.07	2a.3a.1	J.2	J.2:N63D
A/NovaScotia/25-009-08246/2025	0.0334	2025.023	2a.3a.1	J.2	J.2:N63D
A/NovaScotia/NT2301CP00021S/2025	0.0334	2025.062	2a.3a.1	J.2	J.2:N63D
A/NovaScotia/NT2301CP00012S/2025	0.0334	2025.062	2a.3a.1	J.2	J.2:N63D
A/Colorado/ISC-1325/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:N63D
A/Florida/ISC-1252/2024	0.0317	2024.799	2a.3a.1	J.2	J.2:N63D
A/HongKong/2742/2024	0.0312	2024.742	2a.3a.1	J.2	J.2:N63D
A/Colorado/191/2024	0.0317	2024.704	2a.3a.1	J.2	J.2:N63D
A/NorthCarolina/39/2024	0.0323	2024.766	2a.3a.1	J.2	J.2:N63D
A/Tennessee/99/2024	0.0317	2024.846	2a.3a.1	J.2	J.2:N63D
A/Tennessee/93/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:N63D
A/Brisbane/449/2024	0.0312	2024.791	2a.3a.1	J.2	J.2:N63D
A/Fiji/180/2024	0.0312	2024.775	2a.3a.1	J.2	J.2:N63D
A/Fiji/223/2024	0.0312	2024.867	2a.3a.1	J.2	J.2:N63D
A/Fiji/221/2024	0.0312	2024.867	2a.3a.1	J.2	J.2:N63D
A/Fiji/297/2024	0.0317	2024.851	2a.3a.1	J.2	J.2:N63D
A/Tasmania/864/2024	0.0312	2024.837	2a.3a.1	J.2	J.2:N63D
A/Victoria/3340/2024	0.0317	2024.788	2a.3a.1	J.2	J.2:N63D
A/Fiji/274/2024	0.0312	2024.75	2a.3a.1	J.2	J.2:N63D
A/Oman/CPHL_7248379/2024	0.0317	2024.884	2a.3a.1	J.2	J.2:N63D
A/Fiji/282/2024	0.0306	2024.791	2a.3a.1	J.2	J.2:N63D
A/Kiribati/2/2024	0.0317	2024.87	2a.3a.1	J.2	J.2:N63D
A/Kobe/24328/2024	0.0329	2024.9	2a.3a.1	J.2	J.2:N63D
A/BritishColumbia/PHL-2029/2024	0.0317	2024.739	2a.3a.1	J.2	J.2:N63D
A/BritishColumbia/PHL-1991/2024	0.0312	2024.698	2a.3a.1	J.2	J.2:N63D
A/BritishColumbia/PHL-2024/2024	0.0312	2024.731	2a.3a.1	J.2	J.2:N63D
A/BritishColumbia/PHL-1994/2024	0.0312	2024.706	2a.3a.1	J.2	J.2:N63D
A/Fiji/306/2024	0.0323	2024.878	2a.3a.1	J.2	J.2:N63D
A/Fiji/279/2024	0.0323	2024.788	2a.3a.1	J.2	J.2:N63D
A/Fiji/310/2024	0.0323	2024.895	2a.3a.1	J.2	J.2:N63D
A/Fiji/293/2024	0.0317	2024.824	2a.3a.1	J.2	J.2:N63D
A/Fiji/307/2024	0.0312	2024.887	2a.3a.1	J.2	J.2:N63D
A/Fiji/292/2024	0.0312	2024.824	2a.3a.1	J.2	J.2:N63D
A/Fiji/299/2024	0.0312	2024.854	2a.3a.1	J.2	J.2:N63D
A/Fiji/313/2024	0.0312	2024.9	2a.3a.1	J.2	J.2:N63D
A/Fiji/275/2024	0.0306	2024.755	2a.3a.1	J.2	J.2:N63D
A/Kiribati/3/2024	0.0323	2024.914	2a.3a.1	J.2	J.2:N63D-F79L
A/Tokyo/EIS11-238/2024	0.0312	2024.949	2a.3a.1	J.2	J.2:N63D-F79L
A/Wisconsin/NIRC-IS-1028/2024	0.0312	2024.881	2a.3a.1	J.2	J.2:N63D-F79L
A/Kiribati/1/2024	0.0312	2024.865	2a.3a.1	J.2	J.2:N63D-F79L
A/Utah/2053104/2024	0.0312	2024.969	2a.3a.1	J.2	J.2:N63D-F79L
A/Wyoming/7/2024	0.0312	2024.999	2a.3a.1	J.2	J.2:N63D-F79L
A/Fiji/295/2024	0.0312	2024.843	2a.3a.1	J.2	J.2:N63D
